,customer_id_x,customer_name,customer_email,customer_cpf,customer_cellphone,customer_password,customer_cep,customer_date_created,customer_date_modified,order_id,order_date,order_quantity,store_store_product_id,store_product_id,store_id,product_id,store_product_price,store_name,store_description,store_category,store_date_created,store_date_modified,customer_id_y,product_name,product_short_description,product_description,product_price_suggested,product_category,product_created,product_modified,customer_id
0,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,1,2024-04-01,1,1,1,1,4,40,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
1,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,13,2024-04-05,1,13,13,1,16,40,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Artisanal Cheese Board,Artisanal cheese board,"Entertain in style with this artisanal cheese board, crafted from high-quality wood and featuring a built-in knife holder.",40,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,4
2,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,25,2024-04-09,1,25,25,2,11,60,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Handwoven Area Rug,Handwoven area rug,"Add warmth and texture to your floors with this handwoven area rug, crafted from natural fibers.",60,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,11
3,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,37,2024-04-13,1,37,37,3,6,25,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Artisanal Serving Tray,Unique artisanal serving tray,"Serve your guests in style with this handcrafted serving tray, featuring intricate designs.",25,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,6
4,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,49,2024-04-17,1,49,49,3,18,55,Artisanal Wonders,Unique artisanal kitchenware,Kitchen & Dining,2024-05-13 02:00:37,2024-05-13 02:00:37,3,Handblown Glass Vase,Handblown glass vase,"Elevate your floral arrangements with this handblown glass vase, featuring a unique organic shape.",55,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,6
5,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,61,2024-04-21,1,61,61,4,13,35,Eco-Friendly Finds,Sustainable home decor and accessories,Eco-Friendly,2024-05-13 02:00:37,2024-05-13 02:00:37,4,Minimalist Wall Clock,Minimalist wall clock,"Keep track of time in style with this minimalist wall clock, featuring a sleek design.",35,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,13
6,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,73,2024-04-25,1,73,73,5,8,20,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Handmade Throw Pillow,Cozy handmade throw pillow,"Add comfort and style to your living room with this handcrafted throw pillow, featuring a unique pattern.",20,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,8
7,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,85,2024-04-29,1,85,85,5,20,70,Boho Chic,Bohemian-inspired decor and accessories,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,5,Modern Wall Mirror,Modern wall mirror,"Add depth and style to your space with this modern wall mirror, featuring a sleek frameless design.",70,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,8
8,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,91,2024-04-01,2,6,6,1,9,45,Crafty Creations,Handmade jewelry and accessories,Fashion,2024-05-13 02:00:37,2024-05-13 02:00:37,1,Rustic Wooden Shelf,Rustic wooden shelf,"Display your favorite decor items with this rustic wooden shelf, crafted from reclaimed wood.",45,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,9
9,4,Emily Johnson,emily.johnson@example.com,45678901234,456-789-0123,password123,45678,2024-05-13 02:00:37,2024-05-13 02:00:37,103,2024-04-05,2,18,18,2,4,40,Rustic Elegance,Custom-made wooden furniture,Home Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,2,Handcrafted Vase,Beautiful handcrafted vase,"This exquisite vase is handcrafted by skilled artisans, adding elegance to any space.",40,Decor,2024-05-13 02:00:37,2024-05-13 02:00:37,4
